DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
1999-10-19,30.10,44.7692307692308,58.8076923076923,65.5384615384615,30.10,0,79.6,1.30769230769231,616,1721
1999-10-20,30.10,45.5555555555556,62,62.8888888888889,30.10,0,67.2,1.36,617,1720
1999-10-21,30.07,47,61.44,66.52,30.07,0,44.1666666666667,1,618,1719
1999-10-22,30.04,46.5833333333333,53.4166666666667,80.5,30.05,0,51.3333333333333,1.13333333333333,619,1717
1999-10-23,30.07,48.5454545454545,64.1818181818182,59.5454545454545,30.08,0,334.545454545455,9.09090909090909,620,1716
1999-10-24,30.10,47.4166666666667,60.0833333333333,67.6666666666667,30.10,0,225,4.72727272727273,621,1715
1999-10-25,30.12,46.3478260869565,61.4347826086957,62.7826086956522,30.12,0,170,3.52173913043478,622,1714
1999-10-26,30.06,49.7083333333333,63.125,65.4166666666667,30.06,0,163.75,3.33333333333333,623,1712
1999-10-27,30.03,55,67.2916666666667,66.9583333333333,30.03,0,148.75,4.75,624,1711
1999-10-28,30.17,49.7083333333333,62.1666666666667,66,30.16,0,298.333333333333,10,625,1710
1999-10-29,30.19,41.8076923076923,56.5,61.7307692307692,30.19,0,206.8,6.8,626,1709
1999-10-30,30.16,46.6071428571429,59.5714285714286,67.7142857142857,30.17,0,126.296296296296,3.48148148148148,627,1708
1999-10-31,30.15,46.9166666666667,60.5,65.7083333333333,30.15,0,195.833333333333,6.125,628,1707
1999-11-01,30.07,47.48,59.6,69.84,30.07,0,34.7826086956522,1.24,629,1706
1999-11-02,30.07,48,60.92,67.64,30.07,0,162.916666666667,3.6,630,1704
1999-11-03,30.09,50.6666666666667,58.6296296296296,77.8518518518519,30.09,0,277.777777777778,6.22222222222222,631,1703
1999-11-04,30.00,48.7,56.9,78.5666666666667,29.99,0,100.344827586207,2.3,632,1702
1999-11-05,30.01,49.52,60.68,70.96,30.01,0,69.1304347826087,2.8,633,1701
1999-11-06,30.03,50.88,59.04,76.44,30.03,0,247.5,5.08,634,1700
1999-11-07,29.94,48.7666666666667,56.1666666666667,80.2333333333333,29.94,0,117.931034482759,8.26666666666667,635,1659
1999-11-08,30.11,51.16,56.4,83.8,30.11,0,128,4.68,636,1659
1999-11-09,30.08,50.24,55.16,85.08,30.08,0,72,2.76,637,1658
1999-11-10,30.06,49.8,56.6,80.2,30.06,0,70.4,3.32,638,1657
1999-11-11,30.08,50.2222222222222,57.037037037037,81.1481481481481,30.08,0,61.4814814814815,2.59259259259259,639,1656
1999-11-12,30.09,49.5925925925926,54.5555555555556,85.8148148148148,30.08,0,121.538461538462,2.25925925925926,640,1655
1999-11-13,30.06,50.2142857142857,56.4642857142857,82.5357142857143,30.06,0,123.333333333333,3,641,1654
1999-11-14,30.02,51.5714285714286,57.2857142857143,82.7857142857143,30.02,0,168,4.89285714285714,643,1654
1999-11-15,30.09,52.2413793103448,58,83.7931034482759,30.09,0,44.2857142857143,2.10344827586207,644,1653
1999-11-16,29.95,50.7037037037037,56.5925925925926,82.8148148148148,29.95,0,169.230769230769,6.07407407407407,645,1652
1999-11-17,30.06,44.84,52.52,77.52,30.06,0,161.25,3.96,646,1651
1999-11-18,30.08,44.48,50.68,81.44,30.08,0,123.2,3.56,647,1651
1999-11-19,30.13,47.59375,52.03125,86.1875,30.12,0,119.677419354839,7.125,648,1650
1999-11-20,30.20,49.6153846153846,53.9615384615385,86.3846153846154,30.20,0,201.739130434783,5.38461538461538,649,1650
1999-11-21,30.18,40.08,51.36,68.2,30.18,0,275.2,12.96,650,1649
1999-11-22,30.27,33.68,46.48,63.96,30.27,0,228.75,7.08,651,1649
1999-11-23,30.33,37.2692307692308,45.8461538461538,75.4230769230769,30.33,0,172.8,3.80769230769231,652,1648
1999-11-24,30.42,37.64,46.68,74.28,30.42,0,164.8,3.68,653,1648
1999-11-25,30.31,39.36,48,76.12,30.31,0,90.4,2.08,654,1647
1999-11-26,30.08,42.2857142857143,47.7407407407407,83.9642857142857,30.08,0,93.5714285714286,2.35714285714286,655,1647
1999-11-27,30.07,44.2222222222222,48,88.2962962962963,30.07,0,81.25,2.18518518518519,656,1647
1999-11-28,30.16,46.8076923076923,48.8076923076923,93.1923076923077,30.16,0,88.8461538461538,2.15384615384615,657,1646
1999-11-29,30.15,47.6896551724138,49.2413793103448,94.6551724137931,30.15,0,80.3448275862069,2.82758620689655,658,1646
1999-11-30,30.21,49.3461538461538,54.4230769230769,83.6538461538462,30.21,0,102.8,4.65384615384615,659,1646
1999-12-01,30.28,42.6,49.12,80.16,30.28,0,203.6,8.08,700,1646
1999-12-02,30.26,41.76,48.72,79.16,30.26,0,171.2,5.6,701,1645
1999-12-03,30.23,33.96,45.72,66.56,30.23,0,185.6,8.44,702,1645
1999-12-04,30.25,31.0769230769231,42.2692307692308,68.6923076923077,30.25,0,68.8,2.65384615384615,703,1645
1999-12-05,30.26,31.3333333333333,45.5,60.4666666666667,30.26,0,210.344827586207,4.36666666666667,704,1645
1999-12-06,30.23,31.3461538461538,47.4615384615385,56.9615384615385,30.23,0,123.2,2.23076923076923,704,1645
1999-12-07,30.20,36.76,49.28,63.88,30.20,0,252.4,7.76,705,1645
1999-12-08,30.24,33.44,45.48,64.28,30.25,0,167.2,6.04,706,1645
1999-12-09,30.17,39.9615384615385,47.2307692307692,76.4615384615385,30.17,0,143.6,5.07692307692308,707,1645
1999-12-10,30.16,34.92,46.6,66.96,30.16,0,285.2,14.44,708,1645
1999-12-11,30.26,33.4230769230769,41.6153846153846,75.6923076923077,30.26,0,65.2173913043478,2.76923076923077,709,1645
1999-12-12,30.23,36.037037037037,44.037037037037,75.7037037037037,30.23,0,53.3333333333333,2.48148148148148,709,1646
1999-12-13,30.25,34.6296296296296,48.7037037037037,60.7407407407407,30.25,0,241.481481481481,10.6666666666667,710,1646
1999-12-14,30.34,28.52,44.44,55.84,30.34,0,196.8,5.32,711,1646
1999-12-15,30.38,31,41.2692307692308,71.2307692307692,30.38,0,76.4,1.57692307692308,712,1646
1999-12-16,30.30,33,41.24,76.04,30.30,0,65.8333333333333,1.64,712,1647
1999-12-17,30.25,35.7931034482759,43.2068965517241,78.7241379310345,30.24,0,78.0769230769231,2.39285714285714,713,1647
1999-12-18,30.22,39.1034482758621,45.9310344827586,78.7931034482759,30.22,0,204.137931034483,6.93103448275862,713,1647
1999-12-19,30.17,39.375,43.6875,86.1875,30.17,0,72.8125,3.28125,714,1648
1999-12-20,30.17,39.4838709677419,45.5483870967742,82.1612903225806,30.17,0,79.6774193548387,3.34375,715,1648
1999-12-21,30.10,37.9655172413793,44.2068965517241,82,30.10,0,101.379310344828,3,715,1649
1999-12-22,30.30,36.7777777777778,44.2592592592593,79.1851851851852,30.31,0,75.6,2.62962962962963,716,1649
1999-12-23,30.44,35.5925925925926,43.6296296296296,77.3703703703704,30.44,0,65.2,2.22222222222222,716,1650
1999-12-24,30.43,34.84,43.08,76.4,30.43,0,20,0.6,717,1650
1999-12-25,30.32,34.2903225806452,43.3870967741935,74.2903225806452,30.31,0,101.666666666667,3,717,1651
1999-12-26,30.30,34.8518518518519,43.4814814814815,74.5555555555556,30.31,0,105.357142857143,2.82142857142857,717,1652
1999-12-27,30.36,31.1666666666667,44.375,65.0416666666667,30.36,0,82.6086956521739,1.70833333333333,718,1652
1999-12-28,30.32,34.6666666666667,45.125,71.375,30.32,0,59.5652173913043,1.29166666666667,718,1653
1999-12-29,30.15,33.52,42.8,74,30.15,0,67.8260869565217,2.4,718,1654
1999-12-30,30.08,33.75,44.0833333333333,70.7083333333333,30.08,0,110.434782608696,2.54166666666667,718,1654
1999-12-31,30.03,38.4375,47.125,72.5,30.03,0,274.375,5.4375,0,0
2000-01-01,30.08,38.64,46.32,75.76,30.09,0,150.833333333333,6.28,719,1656
2000-01-02,30.29,33.125,45.375,66.625,30.29,0,290.833333333333,8.45833333333333,719,1657
2000-01-03,30.44,33.7916666666667,42.0833333333333,75.1666666666667,30.44,0,62.5,2.25,719,1658
2000-01-04,30.42,37.375,44.2916666666667,78.875,30.42,0,229.583333333333,6.58333333333333,719,1659
2000-01-05,30.30,35.75,44.2916666666667,74.875,30.30,0,226.25,8.25,719,1700
2000-01-06,30.38,33.6071428571429,39.3928571428571,82.1428571428571,30.38,0,70.4,2.89285714285714,719,1700
2000-01-07,30.32,33.625,44.9583333333333,67.5833333333333,30.32,0,228.75,6.375,719,1701
2000-01-08,30.29,35.5925925925926,43.2592592592593,77.1481481481481,30.29,0,73.0769230769231,1.92592592592593,719,1702
2000-01-09,30.27,36.8846153846154,45.3846153846154,75.1538461538462,30.27,0,84.6153846153846,2.80769230769231,719,1703
2000-01-10,30.21,39.3913043478261,45.9565217391304,80.0434782608696,30.20,0,87.3913043478261,3.26086956521739,719,1704
2000-01-11,30.11,44,48.25,86.3928571428571,30.11,0,160.357142857143,8.42857142857143,719,1705
2000-01-12,30.22,42.7083333333333,49.0833333333333,80,30.22,0,154.583333333333,2.66666666666667,719,1706
2000-01-13,30.22,43.2083333333333,48.5833333333333,83.375,30.22,0,96.0869565217391,4.45833333333333,718,1707
2000-01-14,30.16,45.0416666666667,49,87.2083333333333,30.16,0,77.3913043478261,1.83333333333333,718,1708
2000-01-15,29.99,47.7083333333333,53.875,80.5416666666667,29.99,0,107.826086956522,6.52,718,1709
2000-01-16,30.10,45.4166666666667,53.0833333333333,77.2083333333333,30.10,0,82.9166666666667,5.29166666666667,718,1710
2000-01-17,30.15,47.6571428571429,49.0285714285714,95.4,30.14,0,147.714285714286,2.51428571428571,717,1711
2000-01-18,30.08,53.1785714285714,55.2142857142857,92.8214285714286,30.08,0,123.461538461538,3.14814814814815,717,1712
2000-01-19,30.12,54.4444444444444,56.037037037037,94.7037037037037,30.12,0,104.074074074074,3.96296296296296,716,1713
2000-01-20,30.11,51,54.4516129032258,88.1612903225806,30.11,0,276.451612903226,6.41935483870968,716,1714
2000-01-21,30.12,44.25,51.7083333333333,77.375,30.12,0,63.9130434782609,1.29166666666667,715,1716
2000-01-22,30.10,45.3103448275862,50,85.2758620689655,30.10,0,81.1538461538462,3.10344827586207,715,1717
2000-01-23,30.08,49.4285714285714,51.7142857142857,92.4285714285714,30.08,0,138.387096774194,8.40625,714,1718
2000-01-24,30.00,53.75,56.3125,91.375,29.99,0,153.548387096774,8.96875,714,1719
2000-01-25,30.02,51.4473684210526,54.5526315789474,89.9736842105263,30.04,0,282.368421052632,5.84210526315789,713,1720
2000-01-26,30.19,44.9583333333333,50.9166666666667,80.625,30.19,0,258.4,7.64,712,1721
2000-01-27,30.24,43.9583333333333,48.2083333333333,86.7916666666667,30.24,0,100.416666666667,1.91666666666667,712,1722
2000-01-28,30.16,37.5555555555556,45.3703703703704,76,30.16,0,11.4814814814815,0.333333333333333,711,1723
2000-01-29,30.05,42.3461538461538,47.3461538461538,84.6538461538462,30.05,0,88.8461538461538,3.19230769230769,710,1724
2000-01-30,30.02,46.6969696969697,51.2727272727273,85.2121212121212,30.03,0,117.575757575758,9.15151515151515,709,1725
2000-01-31,30.27,43.8333333333333,51.8333333333333,76.2083333333333,30.27,0,53.75,1.29166666666667,709,1727
2000-02-01,30.35,46.7083333333333,52.2083333333333,82.9583333333333,30.35,0,146.363636363636,2.75,708,1728
2000-02-02,30.19,45.8148148148148,48.9259259259259,90.2962962962963,30.17,0,83.8461538461538,2.22222222222222,707,1729
2000-02-03,30.00,46.5862068965517,52.3793103448276,84.3103448275862,30.00,0,123.214285714286,7,706,1730
2000-02-04,30.06,47,51.8461538461538,84.8846153846154,30.06,0,85.2,3.19230769230769,705,1731
2000-02-05,30.11,47.5833333333333,54.375,79.5,30.11,0,103.478260869565,4.95833333333333,704,1732
2000-02-06,30.24,47.8064516129032,51.1612903225806,89.6451612903226,30.23,0,230.322580645161,3.93548387096774,703,1733
2000-02-07,30.25,48.1428571428571,52,88.2142857142857,30.24,0,95.1851851851852,3.03571428571429,702,1734
2000-02-08,30.13,48.0416666666667,57.5,74.375,30.13,0,200,4.25,701,1735
2000-02-09,29.98,51.3666666666667,55.4666666666667,86.7333333333333,29.99,0,158.965517241379,3.73333333333333,700,1737
2000-02-10,29.88,48.9230769230769,52.9230769230769,86.5,29.89,0,116.538461538462,10.1538461538462,659,1738
2000-02-11,29.93,46.3333333333333,50.2916666666667,86.875,29.93,0,133.333333333333,10.1666666666667,658,1739
2000-02-12,29.93,45.72,50.16,85.32,29.93,0,135.6,9.04,657,1740
2000-02-13,29.86,50.5,52.9642857142857,91.3928571428571,29.86,0,133.571428571429,14.7857142857143,656,1741
2000-02-14,30.01,48.125,57.0833333333333,74.125,30.01,0,131.818181818182,8.08333333333333,655,1742
2000-02-15,30.14,44.7083333333333,52.3333333333333,77.25,30.14,0,98.2608695652174,2.5,654,1743
2000-02-16,30.00,47.0857142857143,49.9714285714286,89.9428571428571,30.00,0,146.206896551724,5.79411764705882,652,1744
2000-02-17,30.14,43.8965517241379,49.2068965517241,84.2758620689655,30.14,0,67.5,1.62068965517241,651,1745
2000-02-18,30.16,43.8333333333333,50.75,79.3333333333333,30.16,0,219.565217391304,4.08333333333333,650,1746
2000-02-19,30.02,45.8333333333333,52.875,78.2083333333333,30.02,0,121.25,3.16666666666667,649,1747
2000-02-20,29.65,47.72,55.64,76.76,29.66,0,135.833333333333,11.04,647,1748
2000-02-21,29.85,43.4583333333333,54.1666666666667,68.9166666666667,29.85,0,114.090909090909,7.20833333333333,646,1749
2000-02-22,30.08,46.7666666666667,51.0666666666667,85.8,30.08,0,151.851851851852,9,645,1750
2000-02-23,29.97,41.1666666666667,47.9166666666667,78.7083333333333,29.97,0,242.5,7.04166666666667,644,1751
2000-02-24,30.06,37.8333333333333,45,77.6666666666667,30.06,0,120,4.875,642,1752
2000-02-25,30.18,42.7083333333333,50.5,76.25,30.18,0,112.727272727273,5.45833333333333,641,1753
2000-02-26,30.09,48.375,56.9583333333333,73.8333333333333,30.09,0,140.869565217391,9.58333333333333,640,1754
2000-02-27,29.90,45.4583333333333,53.875,74.1666666666667,29.90,0,207.391304347826,9.66666666666667,638,1755
2000-02-28,30.13,43.4166666666667,50.9166666666667,77.5,30.13,0,93.4782608695652,3.375,637,1756
2000-02-29,30.10,46.2258064516129,50.0967741935484,87.3548387096774,30.10,0,125.555555555556,5.9,636,1757
2000-03-01,30.19,43.258064516129,48.2903225806452,84.9677419354839,30.18,0,192,4.12903225806452,634,1758
2000-03-02,30.14,44.68,48.44,87.16,30.14,0,241.2,6.48,633,1759
2000-03-03,30.01,43.8214285714286,49,84.5357142857143,30.00,0,168.928571428571,4.53571428571429,631,1800
2000-03-04,29.83,45.5666666666667,51.1333333333333,83,29.81,0,120.357142857143,5.03333333333333,630,1801
2000-03-05,29.51,44.68,49.6,83.88,29.51,0,126,7.28,628,1802
2000-03-06,29.80,40.75,49.4166666666667,73.25,29.80,0,93.8095238095238,4.66666666666667,627,1803
2000-03-07,29.97,42.5416666666667,48.3333333333333,81.4583333333333,29.97,0,113.04347826087,7.95833333333333,626,1804
2000-03-08,30.03,42.56,48.36,81.56,30.03,0,148.260869565217,9.16,624,1805
2000-03-09,30.24,43.9166666666667,50.6666666666667,79.0833333333333,30.24,0,186.666666666667,6.125,623,1806
2000-03-10,30.33,43.1666666666667,52.7916666666667,72.875,30.33,0,96.9565217391304,2.39130434782609,621,1807
2000-03-11,30.28,48.8518518518519,56.1851851851852,77.1851851851852,30.28,0,229.259259259259,6.33333333333333,620,1808
2000-03-12,30.12,45.25,56.0833333333333,69.2083333333333,30.12,0,270.833333333333,7,618,1809
2000-03-13,30.12,46.2916666666667,57.25,68.875,30.12,0,183.75,6.54166666666667,617,1810
2000-03-14,30.08,48.7083333333333,59.0833333333333,70.3333333333333,30.08,0,210,7.82608695652174,615,1811
2000-03-15,29.98,42.2916666666667,59.9583333333333,55.2083333333333,29.98,0,284.166666666667,9.41666666666667,614,1812
2000-03-16,30.09,44.0416666666667,58.25,62.2083333333333,30.09,0,202.916666666667,9.66666666666667,612,1813
2000-03-17,30.22,35.2083333333333,57.0416666666667,46.6666666666667,30.22,0,295.833333333333,13.5416666666667,611,1814
2000-03-18,30.19,45.375,59.125,63.7916666666667,30.19,0,85.7894736842105,2.79166666666667,609,1815
2000-03-19,30.03,44.2916666666667,57.6666666666667,63.625,30.03,0,214.166666666667,10.7083333333333,608,1816
2000-03-20,29.91,28.5416666666667,55.4166666666667,37.125,29.91,0,320.833333333333,19.125,606,1817
2000-03-21,29.97,33.2916666666667,56,45.0833333333333,29.96,0,252.380952380952,7.83333333333333,605,1817
2000-03-22,30.04,39.5833333333333,60,51.1666666666667,30.04,0,163.636363636364,5.875,603,1818
2000-03-23,30.03,43.1666666666667,58.625,57.9583333333333,30.03,0,253.333333333333,6.08333333333333,602,1819
2000-03-24,29.95,42.5,57.0416666666667,60,29.95,0,264.5,6.125,600,1820
2000-03-25,30.06,44.2916666666667,56.2083333333333,66.3333333333333,30.06,0,286.363636363636,8.375,559,1821
2000-03-26,30.13,46.125,57.1666666666667,68.25,30.13,0,313.809523809524,6.95833333333333,557,1822
2000-03-27,30.01,44.4,53.84,71.84,30.01,0,320.454545454545,9.76,556,1823
2000-03-28,29.94,43.7916666666667,53.4583333333333,71.2083333333333,29.94,0,286.666666666667,6.95833333333333,554,1824
2000-03-29,30.02,43,55.9166666666667,64.1666666666667,30.02,0,252.916666666667,6.91666666666667,552,1825
2000-03-30,30.06,36.7083333333333,60.125,49.4583333333333,30.06,0,245,11.8333333333333,551,1826
2000-03-31,30.05,30.2916666666667,64.375,31.375,30.05,0,309.166666666667,14,549,1827
2000-04-01,30.00,36.2083333333333,65.875,36.3333333333333,30.00,0,310,7.45833333333333,548,1827
2000-04-02,29.99,46.3333333333333,66.0416666666667,54.5833333333333,29.99,0,108.095238095238,3.79166666666667,546,1828
2000-04-03,30.06,49.3333333333333,68.9583333333333,55.375,30.06,0,193.684210526316,6.41666666666667,545,1829
2000-04-04,30.10,49.7692307692308,62.0384615384615,67,30.10,0,334.230769230769,9.26923076923077,544,1830
2000-04-05,30.00,47.6666666666667,60.9583333333333,64.8333333333333,30.00,0,328.5,8.125,542,1831
2000-04-06,30.06,43.8333333333333,61.0416666666667,58.1666666666667,30.06,0,315,8.625,541,1832
2000-04-07,30.09,44.25,62.5833333333333,55.9166666666667,30.09,0,141.428571428571,3.08333333333333,539,1833
2000-04-08,30.08,46,59.5416666666667,63.9166666666667,30.08,0,327.5,10.7083333333333,538,1834
2000-04-09,30.07,45.75,59.0833333333333,63.6666666666667,30.07,0,313.333333333333,10.375,536,1835
2000-04-10,30.02,47.2083333333333,63.0416666666667,59.6666666666667,30.02,0,267.083333333333,8.33333333333333,535,1836
2000-04-11,30.02,51.2083333333333,68.125,58.6666666666667,30.02,0,108.5,4.29166666666667,533,1837
2000-04-12,30.03,43.9583333333333,69.2916666666667,42,30.02,0,208.571428571429,7.375,532,1837
2000-04-13,29.99,49.24,62.8,65.68,29.99,0,145.454545454545,6.76,530,1838
2000-04-14,29.92,45.75,60.125,62.875,29.92,0,156.5,5.45833333333333,529,1839
2000-04-15,29.91,45.7916666666667,58.9166666666667,64.375,29.91,0,170.416666666667,5.83333333333333,528,1840
2000-04-16,29.84,48.2916666666667,58.125,71.3333333333333,29.84,0,126.95652173913,10.5,526,1841
2000-04-17,29.84,49.5135135135135,52.4324324324324,90.3783783783784,29.84,0,139.714285714286,7.17142857142857,525,1842
2000-04-18,30.05,43.28,54.6,69.76,30.05,0,124.347826086957,4.36,524,1843
2000-04-19,30.14,44.0416666666667,58.125,62.6666666666667,30.14,0,178.5,4.04166666666667,522,1844
2000-04-20,30.04,47,61.9583333333333,60.375,30.04,0,311.25,8.25,521,1845
2000-04-21,29.91,47.5416666666667,62.3333333333333,60.75,29.91,0,313.333333333333,9.875,520,1846
2000-04-22,30.08,46.68,57.44,68.44,30.08,0,170.8,5.4,518,1847
2000-04-23,30.15,42.5416666666667,56.5833333333333,62.25,30.15,0,257.391304347826,9.16666666666667,517,1847
2000-04-24,30.10,42.24,61.68,52.88,30.10,0,309.2,9.32,516,1848
2000-04-25,30.11,45.2083333333333,64.2083333333333,52.125,30.11,0,322.5,10.7083333333333,515,1849
2000-04-26,30.01,49.7916666666667,67.8333333333333,55.9166666666667,30.01,0,244.166666666667,6.79166666666667,513,1850
2000-04-27,29.98,42.9166666666667,62.375,50.625,29.98,0,266.666666666667,12.5416666666667,512,1851
2000-04-28,30.10,35.8333333333333,56.2083333333333,48.125,30.10,0,305.416666666667,13.7916666666667,511,1852
2000-04-29,30.12,39.625,61.5416666666667,47.3333333333333,30.12,0,276.521739130435,9.625,510,1853
2000-04-30,30.08,43.0416666666667,66.4166666666667,46.4583333333333,30.08,0,136.4,4.12,508,1854
2000-05-01,30.00,40.6,67.64,40.56,30.00,0,310.8,9.12,507,1855
2000-05-02,29.95,54.4583333333333,67.9583333333333,64.75,29.95,0,325,9.875,506,1856
2000-05-03,29.94,49.4,65.8,60.24,29.93,0,329.6,10.52,505,1857
2000-05-04,29.91,45.2916666666667,65.5833333333333,51.2916666666667,29.91,0,300,10,504,1857
2000-05-05,29.93,42.7083333333333,62.875,49.1666666666667,29.93,0,328.75,10.625,503,1858
2000-05-06,30.00,42.68,55.76,65.88,30.00,0,297.6,8,502,1859
2000-05-07,30.03,56.2424242424242,59.3636363636364,89.6969696969697,30.04,0,122,5.48387096774194,501,1900
2000-05-08,30.04,56.6923076923077,65.0769230769231,75.6923076923077,30.04,0,214.8,7.07692307692308,500,1901
2000-05-09,30.03,48.9166666666667,60.75,67.0416666666667,30.03,0,330.416666666667,11.7083333333333,459,1902
2000-05-10,30.03,38.25,57.4166666666667,51.6666666666667,30.03,0,293.75,15.375,458,1903
2000-05-11,30.14,36.4166666666667,58.0833333333333,48.2916666666667,30.14,0,310.833333333333,13,457,1904
2000-05-12,30.09,40.7916666666667,61.2916666666667,52.4583333333333,30.09,0,195.263157894737,5.125,456,1905
2000-05-13,29.94,43.4166666666667,63.125,51.3333333333333,29.94,0,270.454545454545,7.70833333333333,455,1905
2000-05-14,29.92,46.44,62.04,61.44,29.92,0,101.739130434783,6.36,454,1906
2000-05-15,29.89,51.9310344827586,59.448275862069,77.4137931034483,29.89,0,191.923076923077,6.82142857142857,454,1907
2000-05-16,30.01,49.5416666666667,56.875,77.9583333333333,30.01,0,100.869565217391,4.41666666666667,453,1908
2000-05-17,30.05,50,63.4,64.32,30.05,0,307.916666666667,8.84,452,1909
2000-05-18,30.03,51.5416666666667,68.9583333333333,59,30.03,0,184.782608695652,5.29166666666667,451,1910
2000-05-19,30.01,53.8333333333333,74.7916666666667,51.125,30.01,0,244.782608695652,6.70833333333333,451,1911
2000-05-20,29.93,56.7916666666667,78.375,50.5,29.92,0,228.181818181818,5.79166666666667,450,1911
2000-05-21,29.89,57.2916666666667,81.9583333333333,47.625,29.89,0,213.333333333333,4.8695652173913,449,1912
2000-05-22,29.84,59.5,83.0833333333333,47.3333333333333,29.83,0,190.909090909091,4.20833333333333,449,1913
2000-05-23,29.81,60.5833333333333,80.9166666666667,51.5833333333333,29.80,0,250,7.20833333333333,448,1914
2000-05-24,29.77,56.9166666666667,75.5833333333333,54,29.77,0,282.272727272727,8.29166666666667,447,1914
2000-05-25,29.81,49.6666666666667,69.125,52.9166666666667,29.81,0,228.260869565217,9.79166666666667,447,1915
2000-05-26,29.89,52.4615384615385,71.8846153846154,52,29.89,0,300,11.3076923076923,446,1916
2000-05-27,29.96,52.3076923076923,73.5769230769231,50.8076923076923,29.95,0,302.5,9.11538461538462,446,1917
2000-05-28,29.94,46.2,75.4,41.36,29.94,0,264.4,10,445,1917
2000-05-29,29.89,39.56,70.08,35.68,29.89,0,292.4,10.44,445,1918
2000-05-30,29.89,41.2083333333333,67.2916666666667,42.2083333333333,29.89,0,314.166666666667,10.6666666666667,444,1919
2000-05-31,29.89,39.75,69.1666666666667,38.5833333333333,29.89,0,292.916666666667,12,444,1920
2000-06-01,29.85,42.0416666666667,73.1666666666667,39.0833333333333,29.85,0,161.111111111111,4.58333333333333,444,1920
2000-06-02,29.98,45.9166666666667,73.6666666666667,39.5,29.98,0,317.826086956522,8.79166666666667,443,1921
2000-06-03,30.02,47.75,72.9583333333333,43.6666666666667,30.01,0,329.090909090909,8.45833333333333,443,1921
2000-06-04,29.96,48.75,71.0833333333333,47.9166666666667,29.96,0,329.52380952381,10.5833333333333,443,1922
2000-06-05,30.02,49.8333333333333,67.0416666666667,56.1666666666667,30.02,0,314.583333333333,11.0416666666667,443,1923
2000-06-06,29.98,48.5714285714286,55.1111111111111,69.7142857142857,29.99,0,308.571428571429,6.64285714285714,442,1923
2000-06-07,29.85,0,43,0,0,0,300,17,442,1924
2000-06-08,29.92,0,43,0,0,0,263.333333333333,9,442,1924
2000-06-09,29.99,0,0,0,0,0,238.125,6.875,442,1925
2000-06-10,29.97,0,0,0,0,0,315,9.77777777777778,442,1925
2000-06-11,29.99,0,0,0,0,0,310.526315789474,10.5789473684211,442,1926
2000-06-12,29.99,55.3846153846154,83.0769230769231,40.8461538461538,29.93,0,309.047619047619,13.8571428571429,442,1926
2000-06-13,29.87,57.1666666666667,82.1666666666667,44.8333333333333,29.87,0,247.272727272727,8.91666666666667,442,1926
2000-06-14,29.84,57.2916666666667,88.2916666666667,37.875,29.83,0,280.454545454545,6.5,442,1927
2000-06-15,29.74,58.9166666666667,89.0416666666667,39.1666666666667,29.74,0,280.833333333333,9.41666666666667,442,1927
2000-06-16,29.61,56.3333333333333,83.4166666666667,42.5833333333333,29.60,0,262.916666666667,9.66666666666667,442,1928
2000-06-17,29.66,55.625,76.1666666666667,51.7916666666667,29.66,0,326.666666666667,10.4583333333333,442,1928
2000-06-18,29.82,56.9166666666667,70.875,63.6666666666667,29.82,0,335.454545454545,10.5416666666667,442,1928
2000-06-19,29.84,56.8333333333333,74.375,58.1666666666667,29.84,0,309.166666666667,8.25,442,1928
2000-06-20,29.82,56.375,81.375,46,29.81,0,201.428571428571,6.16666666666667,443,1929
2000-06-21,29.80,53.16,82.88,38.92,29.79,0,243.913043478261,7.92,443,1929
2000-06-22,29.76,52.7083333333333,80.5416666666667,40.75,29.75,0,186.95652173913,5.41666666666667,443,1929
2000-06-23,29.84,54.84,74.84,52.44,29.84,0,295.833333333333,8.6,443,1929
2000-06-24,29.94,55.6666666666667,74.2592592592593,55.6296296296296,29.94,0,324.444444444444,10.5185185185185,444,1929
2000-06-25,29.93,53.36,78.32,46.08,29.93,0,328.333333333333,9.04,444,1929
2000-06-26,29.85,53.7692307692308,82.5,39.0384615384615,29.85,0,295.833333333333,7.07692307692308,444,1929
2000-06-27,29.82,50.8333333333333,84.5416666666667,33,29.81,0,210.909090909091,6.95833333333333,445,1929
2000-06-28,29.83,51.7083333333333,84.5,33.2083333333333,29.83,0,295.833333333333,8.25,445,1929
2000-06-29,29.82,55.64,79.64,45.6,29.82,0,298.260869565217,7.8,445,1929
2000-06-30,29.84,48.7586206896552,74.448275862069,45.4827586206897,29.84,0,318.076923076923,9.32142857142857,446,1929
2000-07-01,29.90,47.1923076923077,71.8846153846154,46.5384615384615,29.89,0,303.076923076923,9.11538461538462,446,1929
2000-07-02,29.90,48,68.0833333333333,52.0416666666667,29.89,0,318.75,9.08333333333333,447,1929
2000-07-03,29.93,49.6666666666667,66.1666666666667,58.75,29.93,0,271.052631578947,6.54166666666667,447,1929
2000-07-04,29.92,48.3333333333333,69.25,50.6666666666667,29.92,0,282.272727272727,8.20833333333333,448,1929
2000-07-05,29.92,51.2916666666667,66.6666666666667,60.0416666666667,29.92,0,326.25,10.2,448,1928
